# data to see the effect of the paramenter N_tilde on the population
# size in simulations with spatial algorithm
#
# N_tilde: constant at 10000
# fitness: static increasing
# number of genotipic classes: 4
# resolution of the 'world': 16
# 
t,N_tilde,N
0.02,10000,9987.0
0.04,10000,9956.0
0.06,10000,9983.0
0.08,10000,9979.0
0.1,10000,9993.0
0.12000000000000001,10000,10010.0
0.14,10000,9975.0
0.16,10000,9975.0
0.18,10000,9986.0
0.19999999999999998,10000,9970.0
0.21999999999999997,10000,9938.0
0.23999999999999996,10000,9957.0
0.25999999999999995,10000,9955.0
0.27999999999999997,10000,9983.0
0.3,10000,9968.0
0.32,10000,9950.0
0.34,10000,9991.0
0.36000000000000004,10000,10000.0
0.38000000000000006,10000,10029.0
0.4000000000000001,10000,10000.0
0.4200000000000001,10000,9991.0
0.4400000000000001,10000,9997.0
0.46000000000000013,10000,9995.0
0.48000000000000015,10000,9984.0
0.5000000000000001,10000,9972.0
0.5200000000000001,10000,9986.0
0.5400000000000001,10000,9971.0
0.5600000000000002,10000,9954.0
0.5800000000000002,10000,9980.0
0.6000000000000002,10000,9951.0
0.6200000000000002,10000,9939.0
0.6400000000000002,10000,9974.0
0.6600000000000003,10000,9996.0
0.6800000000000003,10000,10024.0
0.7000000000000003,10000,10051.0
0.7200000000000003,10000,10059.0
0.7400000000000003,10000,10046.0
0.7600000000000003,10000,10022.0
0.7800000000000004,10000,10022.0
0.8000000000000004,10000,10050.0
0.8200000000000004,10000,10069.0
0.8400000000000004,10000,10101.0
0.8600000000000004,10000,10069.0
0.8800000000000004,10000,10066.0
0.9000000000000005,10000,10065.0
0.9200000000000005,10000,10038.0
0.9400000000000005,10000,10036.0
0.9600000000000005,10000,10017.0
0.9800000000000005,10000,10015.0
1.0000000000000004,10000,10021.0
1.0200000000000005,10000,10014.0
1.0400000000000005,10000,10015.0
1.0600000000000005,10000,10028.0
1.0800000000000005,10000,10017.0
1.1000000000000005,10000,9990.0
1.1200000000000006,10000,9974.0
1.1400000000000006,10000,9943.0
1.1600000000000006,10000,9936.0
1.1800000000000006,10000,9962.0
1.2000000000000006,10000,9942.0
1.2200000000000006,10000,9963.0
1.2400000000000007,10000,9941.0
1.2600000000000007,10000,9944.0
1.2800000000000007,10000,9980.0
1.3000000000000007,10000,9966.0
1.3200000000000007,10000,9955.0
1.3400000000000007,10000,9957.0
1.3600000000000008,10000,9955.0
1.3800000000000008,10000,9951.0
1.4000000000000008,10000,9939.0
1.4200000000000008,10000,9955.0
1.4400000000000008,10000,9964.0
1.4600000000000009,10000,9949.0
1.4800000000000009,10000,9969.0
1.5000000000000009,10000,10008.0
1.520000000000001,10000,10001.0
1.540000000000001,10000,10023.0
1.560000000000001,10000,10025.0
1.580000000000001,10000,10042.0
1.600000000000001,10000,10048.0
1.620000000000001,10000,10041.0
1.640000000000001,10000,10053.0
1.660000000000001,10000,10071.0
1.680000000000001,10000,10073.0
1.700000000000001,10000,10050.0
1.720000000000001,10000,10061.0
1.740000000000001,10000,10060.0
1.7600000000000011,10000,10042.0
1.7800000000000011,10000,10038.0
1.8000000000000012,10000,10021.0
1.8200000000000012,10000,9989.0
1.8400000000000012,10000,9990.0
1.8600000000000012,10000,9972.0
1.8800000000000012,10000,9982.0
1.9000000000000012,10000,9966.0
1.9200000000000013,10000,9964.0
1.9400000000000013,10000,9968.0
1.9600000000000013,10000,10001.0
1.9800000000000013,10000,10032.0
2.0000000000000013,10000,10039.0
2.0200000000000014,10000,10057.0
2.0400000000000014,10000,10086.0
2.0600000000000014,10000,10070.0
2.0800000000000014,10000,10068.0
2.1000000000000014,10000,10034.0
2.1200000000000014,10000,10018.0
2.1400000000000015,10000,10030.0
2.1600000000000015,10000,10034.0
2.1800000000000015,10000,10051.0
2.2000000000000015,10000,10044.0
2.2200000000000015,10000,10028.0
2.2400000000000015,10000,9995.0
2.2600000000000016,10000,9986.0
2.2800000000000016,10000,9945.0
2.3000000000000016,10000,9948.0
2.3200000000000016,10000,9969.0
2.3400000000000016,10000,9968.0
2.3600000000000017,10000,9998.0
2.3800000000000017,10000,10023.0
2.4000000000000017,10000,10011.0
2.4200000000000017,10000,10019.0
2.4400000000000017,10000,10023.0
2.4600000000000017,10000,10011.0
2.4800000000000018,10000,9980.0
2.5000000000000018,10000,9984.0
2.520000000000002,10000,9945.0
2.540000000000002,10000,9933.0
2.560000000000002,10000,9964.0
2.580000000000002,10000,9961.0
2.600000000000002,10000,9948.0
2.620000000000002,10000,9962.0
2.640000000000002,10000,9948.0
2.660000000000002,10000,9957.0
2.680000000000002,10000,9952.0
2.700000000000002,10000,9936.0
2.720000000000002,10000,9948.0
2.740000000000002,10000,9999.0
2.760000000000002,10000,9970.0
2.780000000000002,10000,9963.0
2.800000000000002,10000,9930.0
2.820000000000002,10000,9922.0
2.840000000000002,10000,9913.0
2.860000000000002,10000,9934.0
2.880000000000002,10000,9921.0
2.900000000000002,10000,9913.0
2.920000000000002,10000,9913.0
2.940000000000002,10000,9942.0
2.960000000000002,10000,9943.0
2.980000000000002,10000,9948.0
3.000000000000002,10000,9937.0
3.0200000000000022,10000,9941.0
3.0400000000000023,10000,9948.0
3.0600000000000023,10000,9946.0
3.0800000000000023,10000,9943.0
3.1000000000000023,10000,9914.0
3.1200000000000023,10000,9908.0
3.1400000000000023,10000,9935.0
3.1600000000000024,10000,9917.0
3.1800000000000024,10000,9981.0
3.2000000000000024,10000,9976.0
3.2200000000000024,10000,9986.0
3.2400000000000024,10000,9975.0
3.2600000000000025,10000,9953.0
3.2800000000000025,10000,9969.0
3.3000000000000025,10000,9964.0
3.3200000000000025,10000,9947.0
3.3400000000000025,10000,9951.0
3.3600000000000025,10000,9928.0
3.3800000000000026,10000,9945.0
3.4000000000000026,10000,9930.0
3.4200000000000026,10000,9911.0
3.4276705496385937,10000,9899.0
3.4476705496385938,10000,9894.0
3.467670549638594,10000,9892.0
3.487670549638594,10000,9916.0
3.507670549638594,10000,9929.0
3.527670549638594,10000,9943.0
3.547670549638594,10000,9903.0
3.567670549638594,10000,9933.0
3.587670549638594,10000,9937.0
3.607670549638594,10000,9922.0
3.627670549638594,10000,9925.0
3.647670549638594,10000,9894.0
3.667670549638594,10000,9913.0
3.687670549638594,10000,9924.0
3.707670549638594,10000,9923.0
3.727670549638594,10000,9946.0
3.747670549638594,10000,9939.0
3.767670549638594,10000,9933.0
3.787670549638594,10000,9945.0
3.807670549638594,10000,9950.0
3.827670549638594,10000,9968.0
3.847670549638594,10000,9956.0
3.867670549638594,10000,9949.0
3.887670549638594,10000,9932.0
3.907670549638594,10000,9915.0
3.927670549638594,10000,9890.0
3.947670549638594,10000,9937.0
3.9676705496385942,10000,9943.0
3.9876705496385942,10000,9947.0
4.007670549638594,10000,9947.0
4.027670549638594,10000,9956.0
4.047670549638593,10000,9979.0
4.067670549638593,10000,9982.0
4.0876705496385926,10000,10021.0
4.107670549638592,10000,10034.0
4.127670549638592,10000,10018.0
4.147670549638591,10000,10019.0
4.167670549638591,10000,9988.0
4.18767054963859,10000,9996.0
4.20767054963859,10000,9986.0
4.22767054963859,10000,10006.0
4.247670549638589,10000,10020.0
4.267670549638589,10000,10011.0
4.287670549638588,10000,10049.0
4.307670549638588,10000,10054.0
4.327670549638587,10000,10032.0
4.347670549638587,10000,10053.0
4.367670549638587,10000,10053.0
4.387670549638586,10000,10019.0
4.407670549638586,10000,10029.0
4.427670549638585,10000,10038.0
4.447670549638585,10000,10002.0
4.4676705496385845,10000,10006.0
4.487670549638584,10000,10023.0
4.507670549638584,10000,10018.0
4.527670549638583,10000,9980.0
4.547670549638583,10000,9997.0
4.567670549638582,10000,9987.0
4.587670549638582,10000,9956.0
4.6076705496385815,10000,9983.0
4.627670549638581,10000,9963.0
4.647670549638581,10000,9952.0
4.66767054963858,10000,9962.0
4.68767054963858,10000,9982.0
4.707670549638579,10000,10001.0
4.727670549638579,10000,10017.0
4.7476705496385785,10000,10020.0
4.767670549638578,10000,10036.0
4.787670549638578,10000,10027.0
4.799735502416645,10000,10020.0
4.819735502416645,10000,10026.0
4.839735502416644,10000,10003.0
4.859735502416644,10000,9984.0
4.8797355024166436,10000,10012.0
4.899735502416643,10000,9992.0
4.914936434416376,10000,10000.0
4.934936434416375,10000,9971.0
4.954936434416375,10000,10007.0
4.9749364344163745,10000,10004.0
4.994936434416374,10000,10018.0
5.014936434416374,10000,10016.0
5.034936434416373,10000,10013.0
5.054936434416373,10000,10033.0
5.074936434416372,10000,10038.0
5.094936434416372,10000,10048.0
